男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
男,13209,27003,4,,,,東京都,町田市,能ケ谷,三丁目,436,6,16,17,27,38,23,23,24,22,41,40,39,30,26,17,13,11,7,2,-,-,14,39,307,76,33,9,306,18514,44.37204
男,13209,27004,4,,,,東京都,町田市,能ケ谷,四丁目,752,26,27,38,41,45,47,45,38,55,57,97,55,45,30,32,18,9,11,5,2,1,28,91,525,108,46,19,514,30570,42.72376
男,13209,27005,4,,,,東京都,町田市,能ケ谷,五丁目,834,17,24,57,68,62,20,21,28,45,69,94,80,55,51,43,36,32,18,5,-,-,9,98,542,185,91,23,525,37536,45.99818
男,13209,27006,4,,,,東京都,町田市,能ケ谷,六丁目,884,33,37,56,87,46,36,30,37,35,55,93,83,66,40,58,39,25,14,2,2,1,9,126,568,181,83,19,521,38052,43.98800
男,13209,27007,4,,,,東京都,町田市,能ケ谷,七丁目,1090,42,40,60,61,69,38,44,52,61,77,96,89,75,50,79,43,44,39,11,3,-,17,142,662,269,140,53,651,49556,46.68453
男,13209,280,2,,,,東京都,町田市,野津田町,,5018,210,305,375,320,200,171,172,301,419,526,422,246,207,261,254,231,199,81,28,4,-,86,890,2984,1058,543,113,2925,209286,42.93431
男,13209,290,3,,,,東京都,町田市,原町田,,8077,271,220,185,212,473,683,659,648,633,667,638,524,365,340,311,245,173,112,47,8,1,662,676,5502,1237,586,168,5630,318333,43.43095
男,13209,29001,4,,,,東京都,町田市,原町田,一丁目,1580,35,30,28,45,87,130,110,110,102,125,116,136,105,94,84,72,48,34,6,2,-,81,93,1066,340,162,42,1115,70281,47.38526
男,13209,29002,4,,,,東京都,町田市,原町田,二丁目,2391,60,76,66,69,185,236,196,174,200,216,205,145,91,75,67,52,38,14,8,1,-,217,202,1717,255,113,23,1723,87841,40.90524
男,13209,29003,4,,,,東京都,町田市,原町田,三丁目,895,48,28,25,21,37,79,100,98,79,68,55,41,27,34,27,21,14,16,6,2,-,69,101,605,120,59,24,618,33167,40.65375
男,13209,29004,4,,,,東京都,町田市,原町田,四丁目,1381,54,42,32,45,64,66,70,99,89,107,135,117,90,70,79,59,43,23,14,3,-,80,128,882,291,142,40,907,60747,47.19254
男,13209,29005,4,,,,東京都,町田市,原町田,五丁目,1424,66,41,32,22,67,127,140,132,125,118,107,65,43,58,49,36,27,21,12,-,1,135,139,946,204,97,34,982,53543,42.03840
男,13209,29006,4,,,,東京都,町田市,原町田,六丁目,406,8,3,2,10,33,45,43,35,38,33,20,20,9,9,5,5,3,4,1,-,-,80,13,286,27,13,5,285,12754,39.62270
男,13209,300,3,,,,東京都,町田市,東玉川学園,,1610,55,76,66,81,91,65,59,85,103,115,123,137,92,93,105,97,78,41,16,-,-,32,197,951,430,232,57,963,73740,47.23004
男,13209,30001,4,,,,東京都,町田市,東玉川学園,一丁目,744,29,38,31,31,41,29,23,46,43,49,54,58,38,43,54,43,37,27,10,-,-,20,98,412,214,117,37,424,34246,47.80110
男,13209,30002,4,,,,東京都,町田市,東玉川学園,二丁目,494,10,16,22,35,30,18,12,19,31,40,39,40,26,32,27,38,36,9,4,-,-,10,48,290,146,87,13,287,23403,48.85331
男,13209,30003,4,,,,東京都,町田市,東玉川学園,三丁目,20,-,2,1,1,1,-,1,-,-,1,3,1,1,4,2,1,-,-,1,-,-,-,3,9,8,2,1,12,990,50.00000
男,13209,30004,4,,,,東京都,町田市,東玉川学園,四丁目,352,16,20,12,14,19,18,23,20,29,25,27,38,27,14,22,15,5,5,1,-,-,2,48,240,62,26,6,240,15101,43.64571
男,13209,311,3,,,,東京都,町田市,広袴,,1871,59,73,82,233,278,47,54,62,103,136,148,112,84,97,93,78,61,40,14,2,-,15,214,1257,385,195,56,1121,76080,41.49138
男,13209,31101,4,,,,東京都,町田市,広袴,一丁目,309,-,-,-,120,182,4,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,308,1,-,-,189,6294,20.86893
男,13209,31102,4,,,,東京都,町田市,広袴,二丁目,547,19,19,19,23,33,18,18,25,36,45,36,31,31,38,47,44,28,21,9,1,-,6,57,296,188,103,31,311,27027,50.45749
男,13209,31103,4,,,,東京都,町田市,広袴,三丁目,936,35,48,55,82,59,22,32,35,57,85,103,76,49,56,44,34,32,18,4,1,-,9,138,600,189,89,23,574,39945,43.59061
男,13209,31104,4,,,,東京都,町田市,広袴,四丁目,79,5,6,8,8,4,3,3,2,10,6,9,4,4,2,2,-,1,1,1,-,-,-,19,53,7,3,2,47,2814,36.12025
男,13209,312,2,,,,東京都,町田市,広袴町,,481,20,32,31,27,29,26,22,33,42,50,40,30,24,12,20,8,11,5,6,-,-,13,83,323,62,30,11,308,18478,39.98291
男,13209,320,3,,,,東京都,町田市,本町田,,11730,336,424,436,559,501,403,454,566,728,1060,983,774,624,716,879,866,702,351,106,17,1,244,1196,6652,3638,2043,475,6809,567557,49.91294
男,13209,32081,4,,,,東京都,町田市,本町田,,2214,38,54,35,65,53,58,86,96,113,230,173,127,107,141,248,256,185,73,24,2,-,50,127,1108,929,540,99,1184,120466,56.16821
男,13209,32082,4,,,,東京都,町田市,本町田,,1745,26,32,28,63,30,44,66,63,87,167,126,117,73,155,167,191,157,82,23,-,-,48,86,836,775,453,105,928,96425,57.32086
男,13209,32083,4,,,,東京都,町田市,本町田,,539,13,11,8,13,19,16,18,24,46,54,47,45,30,39,46,42,36,22,3,-,-,7,32,312,188,103,25,338,28375,53.83647
男,13209,32090,4,,,,東京都,町田市,本町田,,3325,123,160,152,165,173,122,118,173,225,274,301,213,191,180,212,196,162,83,28,8,-,66,435,1955,869,477,119,1970,151418,46.96149
男,13209,32091,4,,,,東京都,町田市,本町田,,3907,136,167,213,253,226,163,166,210,257,335,336,272,223,201,206,181,162,91,28,7,1,73,516,2441,877,470,127,2389,170873,45.06781
男,13209,330,3,,,,東京都,町田市,南大谷,,5525,247,332,353,331,275,207,213,350,466,511,428,328,257,246,260,245,189,118,39,9,1,120,932,3366,1107,601,167,3281,228863,42.84283
男,13209,33000,4,,,,東京都,町田市,南大谷,,5443,245,330,353,331,273,207,211,344,462,501,420,320,255,235,253,237,186,116,39,9,1,115,928,3324,1076,588,165,3228,224606,42.65578
男,13209,33083,4,,,,東京都,町田市,南大谷,,82,2,2,-,-,2,-,2,6,4,10,8,8,2,11,7,8,3,2,-,-,-,5,4,42,31,13,2,53,4257,55.78571
男,13209,341,3,,,,東京都,町田市,南つくし野,,2694,86,142,159,134,167,122,98,133,159,213,215,188,159,149,171,150,113,63,27,4,-,42,387,1588,677,357,94,1603,120204,45.82579
男,13209,34101,4,,,,東京都,町田市,南つくし野,一丁目,505,16,38,27,28,30,15,17,25,38,44,37,28,23,29,32,30,20,13,5,1,-,9,81,285,130,69,19,286,22081,45.01815
男,13209,34102,4,,,,東京都,町田市,南つくし野,二丁目,899,31,38,59,40,39,31,34,41,50,66,71,57,55,60,59,67,50,31,9,2,-,9,128,484,278,159,42,504,42737,48.51910
男,13209,34103,4,,,,東京都,町田市,南つくし野,三丁目,728,24,35,51,38,67,63,36,36,42,67,58,55,44,24,38,19,7,2,4,-,-,18,110,506,94,32,6,492,28003,39.94085
男,13209,34104,4,,,,東京都,町田市,南つくし野,四丁目,562,15,31,22,28,31,13,11,31,29,36,49,48,37,36,42,34,36,17,9,1,-,6,68,313,175,97,27,321,27383,49.75000
男,13209,351,3,,,,東京都,町田市,南成瀬,,5164,186,164,221,244,289,287,296,323,369,436,442,384,287,258,296,243,201,83,22,3,-,130,571,3357,1106,552,108,3371,225766,45.34823
男,13209,35101,4,,,,東京都,町田市,南成瀬,一丁目,1301,41,48,54,63,76,50,75,76,63,111,139,111,73,65,76,60,55,23,9,1,-,32,143,837,289,148,33,839,58191,46.35579
男,13209,35102,4,,,,東京都,町田市,南成瀬,二丁目,711,23,24,33,37,43,41,32,39,57,55,67,65,39,29,50,31,22,11,3,2,-,8,80,475,148,69,16,467,31507,45.31792
男,13209,35103,4,,,,東京都,町田市,南成瀬,三丁目,557,18,17,26,31,28,31,35,43,62,40,44,32,32,27,24,30,11,7,1,-,-,18,61,378,100,49,8,374,23144,43.43878
男,13209,35104,4,,,,東京都,町田市,南成瀬,四丁目,496,15,14,25,27,25,23,30,30,35,42,48,26,23,33,31,23,23,6,2,-,-,15,54,309,118,54,8,315,21758,45.73493
男,13209,35105,4,,,,東京都,町田市,南成瀬,五丁目,896,36,23,33,34,53,53,56,50,70,80,61,73,45,44,46,41,47,21,2,-,-,28,92,575,201,111,23,585,39504,46.01152
男,13209,35106,4,,,,東京都,町田市,南成瀬,六丁目,597,16,20,24,21,37,52,32,41,37,49,36,35,38,30,39,34,28,8,3,-,-,17,60,378,142,73,11,387,26368,45.96207
男,13209,35107,4,,,,東京都,町田市,南成瀬,七丁目,387,24,10,18,20,16,23,19,27,30,39,29,28,22,19,22,16,12,4,1,-,-,8,52,253,74,33,5,252,16344,43.62401
男,13209,35108,4,,,,東京都,町田市,南成瀬,八丁目,219,13,8,8,11,11,14,17,17,15,20,18,14,15,11,8,8,3,3,1,-,-,4,29,152,34,15,4,152,8950,42.12791
男,13209,360,2,,,,東京都,町田市,三輪町,,3677,158,124,132,171,200,197,216,222,273,338,303,271,191,180,198,127,122,75,20,6,-,153,414,2382,728,350,101,2391,155873,44.73184
男,13209,371,3,,,,東京都,町田市,三輪緑山,,2413,52,71,86,95,86,79,66,99,108,139,143,189,200,254,302,180,136,56,29,1,-,42,209,1204,958,402,86,1363,126253,53.74884
男,13209,37101,4,,,,東京都,町田市,三輪緑山,一丁目,778,14,15,21,27,30,23,19,26,24,36,40,56,72,84,123,60,52,25,10,-,-,21,50,353,354,147,35,410,42598,56.77213
男,13209,37102,4,,,,東京都,町田市,三輪緑山,二丁目,585,6,9,14,11,15,20,18,21,26,33,26,49,46,70,88,48,48,14,13,1,-,9,29,265,282,124,28,324,33465,58.59896
男,13209,37103,4,,,,東京都,町田市,三輪緑山,三丁目,592,17,25,25,27,19,16,14,31,31,43,44,41,42,55,62,45,29,13,6,-,-,7,67,308,210,93,19,336,29682,51.23846
男,13209,37104,4,,,,東京都,町田市,三輪緑山,四丁目,458,15,22,26,30,22,20,15,21,27,27,33,43,40,45,29,27,7,4,-,-,-,5,63,278,112,38,4,293,20508,45.77152
男,13209,380,3,,,,東京都,町田市,森野,,6324,210,223,223,298,400,376,414,418,410,543,502,382,283,281,349,287,235,158,56,8,1,267,656,4026,1375,745,223,4009,270722,45.19572
男,13209,38001,4,,,,東京都,町田市,森野,一丁目,1248,52,39,18,41,56,76,93,93,75,105,124,89,65,41,69,58,41,32,10,1,1,69,109,817,253,143,44,817,54117,46.40076
男,13209,38002,4,,,,東京都,町田市,森野,二丁目,1588,43,32,39,49,113,136,146,131,124,112,113,87,71,62,84,53,45,23,15,4,-,106,114,1082,286,140,42,1095,64757,44.19568
男,13209,38003,4,,,,東京都,町田市,森野,三丁目,755,21,22,37,37,37,34,36,49,40,71,63,46,32,48,52,48,34,27,3,1,-,17,80,445,213,113,31,456,35036,47.97425
男,13209,38004,4,,,,東京都,町田市,森野,四丁目,988,36,43,63,68,65,50,50,57,61,89,77,46,42,46,51,31,42,33,13,1,-,24,142,605,217,120,47,583,41468,43.51660
男,13209,38005,4,,,,東京都,町田市,森野,五丁目,1048,41,56,46,62,87,63,55,53,70,88,73,64,44,47,47,46,39,24,8,1,-,34,143,659,212,118,33,644,42832,42.74063
男,13209,38006,4,,,,東京都,町田市,森野,六丁目,697,17,31,20,41,42,17,34,35,40,78,52,50,29,37,46,51,34,19,7,-,-,17,68,418,194,111,26,414,32512,48.31176
男,13209,391,3,,,,東京都,町田市,薬師台,,1333,25,44,103,121,57,30,32,35,73,148,132,86,71,85,107,95,51,18,7,3,-,10,172,785,366,174,28,749,61569,47.03741
男,13209,39101,4,,,,東京都,町田市,薬師台,一丁目,314,11,9,16,23,6,7,10,15,14,26,22,23,19,25,30,31,19,2,3,1,-,2,36,165,111,56,6,167,15623,50.57372
男,13209,39102,4,,,,東京都,町田市,薬師台,二丁目,516,10,22,46,58,22,6,12,16,32,63,58,24,23,33,33,29,15,7,2,1,-,4,78,314,120,54,10,289,22366,44.18359
男,13209,39103,4,,,,東京都,町田市,薬師台,三丁目,503,4,13,41,40,29,17,10,4,27,59,52,39,29,27,44,35,17,9,2,1,-,4,58,306,135,64,12,293,23580,47.75451
男,13209,400,3,,,,東京都,町田市,矢部町,,906,35,43,32,93,91,39,44,52,59,78,75,55,51,41,40,25,18,8,3,1,-,23,110,637,136,55,12,585,35076,40.22367
男,13209,40000,4,,,,東京都,町田市,矢部町,,592,28,29,26,44,47,26,31,39,45,50,54,35,29,29,26,18,16,4,1,-,-,15,83,400,94,39,5,385,23239,40.77556
男,13209,40090,4,,,,東京都,町田市,矢部町,,314,7,14,6,49,44,13,13,13,14,28,21,20,22,12,14,7,2,4,2,1,-,8,27,237,42,16,7,200,11837,39.18301
男,13209,411,2,,,,東京都,町田市,山崎,,381,7,25,21,12,9,3,13,12,24,53,40,15,22,26,32,27,21,14,2,1,-,2,53,203,123,65,17,217,18938,50.46834
男,13209,412,3,,,,東京都,町田市,山崎町,,7162,164,276,362,373,288,225,232,327,418,595,549,378,382,497,616,560,495,224,58,4,-,139,802,3767,2454,1341,286,3891,350722,50.43906
男,13209,41281,4,,,,東京都,町田市,山崎町,,2779,55,59,69,84,77,78,69,94,142,216,230,150,149,188,250,285,315,156,25,2,-,86,183,1289,1221,783,183,1393,152545,57.14501
男,13209,41282,4,,,,東京都,町田市,山崎町,,390,8,21,39,36,22,13,18,15,15,22,20,17,22,21,24,38,18,10,4,-,-,7,68,200,115,70,14,185,17030,44.96475
男,13209,41290,4,,,,東京都,町田市,山崎町,,3209,81,142,190,187,142,109,115,169,203,285,222,176,184,259,305,205,131,43,21,1,-,39,413,1792,965,401,65,1864,149151,47.55079
男,13209,41291,4,,,,東京都,町田市,山崎町,,784,20,54,64,66,47,25,30,49,58,72,77,35,27,29,37,32,31,15,8,1,-,7,138,486,153,87,24,449,31996,41.67889
男,13209,420,3,,,,東京都,町田市,小山ヶ丘,,5908,264,366,464,478,297,134,184,434,566,678,572,388,198,185,196,147,132,78,45,9,5,88,1094,3929,797,416,137,3636,229486,39.93058
男,13209,42001,4,,,,東京都,町田市,小山ヶ丘,一丁目,966,27,60,112,62,23,15,16,42,119,104,68,35,22,19,39,38,47,53,39,6,4,16,199,506,245,187,102,463,42751,45.50105
男,13209,42002,4,,,,東京都,町田市,小山ヶ丘,二丁目,308,17,32,30,10,13,3,11,40,46,47,13,18,6,9,4,-,3,-,1,-,-,5,79,207,17,4,1,206,10434,34.93564
男,13209,42003,4,,,,東京都,町田市,小山ヶ丘,三丁目,809,17,24,53,67,38,26,32,53,57,87,90,59,37,42,33,30,19,10,2,3,1,29,94,546,140,65,16,521,33777,43.80385
男,13209,42004,4,,,,東京都,町田市,小山ヶ丘,四丁目,2238,126,162,156,177,123,43,88,204,233,251,234,140,77,69,63,36,33,4,1,-,-,18,444,1570,206,74,5,1462,81940,37.40991
男,13209,42005,4,,,,東京都,町田市,小山ヶ丘,五丁目,1197,20,40,76,142,95,38,24,38,59,157,145,124,52,40,51,40,24,11,2,-,-,19,136,874,168,77,13,772,49162,42.23345
男,13209,42006,4,,,,東京都,町田市,小山ヶ丘,六丁目,390,57,48,37,20,5,9,13,57,52,32,22,12,4,6,6,3,6,-,-,-,-,1,142,226,21,9,-,212,11422,29.86247
男,13209,430,3,,,,東京都,町田市,金森東,,3383,125,168,158,167,191,131,127,205,224,280,248,240,159,156,249,197,152,99,32,5,-,70,451,1972,890,485,136,1961,152552,46.54648
男,13209,43001,4,,,,東京都,町田市,金森東,一丁目,986,41,60,51,39,64,45,42,72,79,93,68,68,44,36,60,38,29,25,7,1,-,24,152,614,196,100,33,611,41227,43.35551
男,13209,43002,4,,,,東京都,町田市,金森東,二丁目,567,14,23,25,47,52,25,22,25,31,44,61,43,27,23,26,30,21,9,3,1,-,15,62,377,113,64,13,353,24001,43.98007
男,13209,43003,4,,,,東京都,町田市,金森東,三丁目,917,42,46,43,36,43,32,33,61,61,69,54,57,35,48,80,65,48,31,10,2,-,21,131,481,284,156,43,493,42360,47.77679
男,13209,43004,4,,,,東京都,町田市,金森東,四丁目,913,28,39,39,45,32,29,30,47,53,74,65,72,53,49,83,64,54,34,12,1,-,10,106,500,297,165,47,504,44964,50.29402
男,13209,440,3,,,,東京都,町田市,西成瀬,,2488,101,113,102,133,134,98,110,123,165,202,202,186,143,145,177,151,97,40,13,3,-,50,316,1496,626,304,56,1508,111545,46.25267
男,13209,44001,4,,,,東京都,町田市,西成瀬,一丁目,1203,48,58,64,55,54,55,43,54,92,113,93,103,62,58,88,67,43,21,7,-,-,25,170,724,284,138,28,727,53339,45.77929
男,13209,44002,4,,,,東京都,町田市,西成瀬,二丁目,884,23,28,24,53,53,36,43,41,49,55,69,62,58,62,76,68,41,16,5,3,-,19,75,519,271,133,24,528,42207,49.29422
男,13209,44003,4,,,,東京都,町田市,西成瀬,三丁目,401,30,27,14,25,27,7,24,28,24,34,40,21,23,25,13,16,13,3,1,-,-,6,71,253,71,33,4,253,15999,41.00380
男,13209,450,3,,,,東京都,町田市,南町田,,5520,287,235,256,279,310,273,302,353,398,452,491,390,271,265,296,219,173,97,47,10,1,115,778,3519,1108,547,155,3505,233438,43.68927
男,13209,45001,4,,,,東京都,町田市,南町田,一丁目,793,26,32,48,30,33,45,38,41,52,72,50,49,50,48,53,36,38,16,7,2,-,27,106,460,200,99,25,478,35236,46.50000
男,13209,45002,4,,,,東京都,町田市,南町田,二丁目,952,39,45,49,38,60,57,34,54,86,74,63,55,48,65,67,40,36,10,3,-,-,29,133,569,221,89,13,596,40441,44.31473
男,13209,45003,4,,,,東京都,町田市,南町田,三丁目,1479,116,58,57,58,54,71,120,131,122,100,117,74,54,62,90,64,47,39,17,4,-,24,231,901,323,171,60,905,62366,43.36323
男,13209,45004,4,,,,東京都,町田市,南町田,四丁目,916,63,68,42,35,39,47,66,83,87,81,61,50,48,34,32,29,19,12,3,1,-,16,173,597,130,64,16,596,35235,39.65000
男,13209,45005,4,,,,東京都,町田市,南町田,五丁目,1380,43,32,60,118,124,53,44,44,51,125,200,162,71,56,54,50,33,20,17,3,1,19,135,992,234,124,41,930,60160,44.70279
男,13210,-,1,,,,東京都,小金井市,,,61759,2608,2643,2402,2839,4490,3877,4050,4287,4511,4580,4521,4161,3391,2969,3063,2057,1483,996,408,81,8,2334,7653,40707,11065,5033,1493,40837,2510449,42.74567
男,13210,10,3,,,,東京都,小金井市,東町,,8592,324,344,284,385,770,628,619,569,548,603,558,517,467,377,421,307,241,141,78,9,2,400,952,5664,1576,778,230,5656,345863,42.71960
男,13210,1001,4,,,,東京都,小金井市,東町,一丁目,1784,95,103,69,89,104,98,112,106,115,123,118,117,102,75,109,67,64,41,23,2,-,52,267,1084,381,197,66,1070,74511,43.52021
男,13210,1002,4,,,,東京都,小金井市,東町,二丁目,1403,35,51,54,81,120,76,79,79,90,115,96,92,84,71,79,66,44,22,10,4,-,55,140,912,296,146,36,902,59566,44.68843
男,13210,1003,4,,,,東京都,小金井市,東町,三丁目,1181,46,45,38,51,114,106,98,104,75,89,86,58,44,48,45,41,29,20,9,-,1,34,129,825,193,100,30,822,46525,41.06234
男,13210,1004,4,,,,東京都,小金井市,東町,四丁目,3002,104,100,66,115,337,281,248,201,198,194,180,164,164,117,121,77,64,36,20,3,1,211,270,2082,439,201,60,2084,113403,41.13167
男,13210,1005,4,,,,東京都,小金井市,東町,五丁目,1222,44,45,57,49,95,67,82,79,70,82,78,86,73,66,67,56,40,22,16,-,-,48,146,761,267,134,38,778,51858,44.67206
男,13210,20,3,,,,東京都,小金井市,梶野町,,5448,240,247,212,257,444,350,370,396,403,399,408,336,268,226,232,166,107,60,33,4,-,290,699,3631,828,370,97,3600,209448,41.10644
男,13210,2001,4,,,,東京都,小金井市,梶野町,一丁目,493,14,13,18,23,63,44,36,28,26,24,34,30,17,21,19,22,13,5,4,-,-,39,45,325,84,44,9,323,18532,41.31938
男,13210,2002,4,,,,東京都,小金井市,梶野町,二丁目,1304,54,71,56,62,116,79,83,95,92,86,95,70,70,48,64,54,31,18,9,1,-,50,181,848,225,113,28,834,51343,41.44338
男,13210,2003,4,,,,東京都,小金井市,梶野町,三丁目,1305,66,72,68,65,102,62,78,87,93,115,106,85,71,58,51,40,26,7,11,-,-,42,206,864,193,84,18,857,50602,40.56492
男,13210,2004,4,,,,東京都,小金井市,梶野町,四丁目,1427,63,57,40,75,105,98,92,107,102,110,113,110,76,64,65,29,23,17,7,2,-,72,160,988,207,78,26,977,55835,41.70664
男,13210,2005,4,,,,東京都,小金井市,梶野町,五丁目,919,43,34,30,32,58,67,81,79,90,64,60,41,34,35,33,21,14,13,2,1,-,87,107,606,119,51,16,609,33136,40.32692
男,13210,30,3,,,,東京都,小金井市,関野町,,631,30,31,28,22,48,41,49,41,56,44,44,38,37,28,30,17,17,7,5,1,-,17,89,420,105,47,13,426,25311,41.72313
男,13210,3001,4,,,,東京都,小金井市,関野町,一丁目,314,18,17,9,11,22,20,30,22,26,20,18,16,23,19,13,8,8,6,1,1,-,6,44,208,56,24,8,216,12760,41.92857
男,13210,3002,4,,,,東京都,小金井市,関野町,二丁目,317,12,14,19,11,26,21,19,19,30,24,26,22,14,9,17,9,9,1,4,-,-,11,45,212,49,23,5,210,12551,41.51634
男,13210,40,3,,,,東京都,小金井市,緑町,,8205,345,347,341,463,628,478,566,590,578,573,605,584,463,411,367,239,161,117,46,15,-,288,1033,5528,1356,578,178,5476,327663,41.88727
男,13210,4001,4,,,,東京都,小金井市,緑町,一丁目,938,44,39,45,54,57,49,72,78,77,69,79,75,41,49,35,26,17,5,4,1,-,22,128,651,137,53,10,646,37027,40.92249
男,13210,4002,4,,,,東京都,小金井市,緑町,二丁目,1924,77,85,86,108,166,105,128,132,115,140,155,150,111,100,61,59,32,22,6,4,-,82,248,1310,284,123,32,1302,74993,41.21281
男,13210,4003,4,,,,東京都,小金井市,緑町,三丁目,1269,46,64,59,69,114,64,79,74,81,75,86,99,82,58,66,33,36,27,13,4,-,40,169,823,237,113,44,812,52140,42.92474
男,13210,4004,4,,,,東京都,小金井市,緑町,四丁目,1199,45,50,62,81,83,55,66,68,76,86,87,83,72,69,69,36,36,34,8,5,-,28,157,757,257,119,47,745,50831,43.90820
男,13210,4005,4,,,,東京都,小金井市,緑町,五丁目,2875,133,109,89,151,208,205,221,238,229,203,198,177,157,135,136,85,40,29,15,1,-,116,331,1987,441,170,45,1971,112672,41.33798
男,13210,50,3,,,,東京都,小金井市,中町,,6392,257,264,248,298,611,415,418,441,475,472,466,409,326,288,337,193,141,96,29,4,1,203,769,4331,1089,464,130,4321,256110,41.88148
男,13210,5001,4,,,,東京都,小金井市,中町,一丁目,1076,40,43,46,54,73,44,53,56,71,93,104,89,56,61,67,43,25,23,10,1,-,24,129,693,230,102,34,700,47063,45.23669
男,13210,5002,4,,,,東京都,小金井市,中町,二丁目,2289,126,95,89,117,279,163,179,155,164,167,130,112,105,85,95,48,47,27,8,2,1,95,310,1571,313,133,38,1539,83861,38.72288
男,13210,5003,4,,,,東京都,小金井市,中町,三丁目,2036,72,92,80,88,174,133,112,158,158,152,162,151,110,108,107,64,44,32,6,-,-,33,244,1398,361,146,38,1418,84485,42.67923
男,13210,5004,4,,,,東京都,小金井市,中町,四丁目,991,19,34,33,39,85,75,74,72,82,60,70,57,55,34,68,38,25,14,5,1,-,51,86,669,185,83,20,664,40701,43.79894
男,13210,60,3,,,,東京都,小金井市,前原町,,7367,292,357,268,331,444,474,394,472,503,550,553,540,449,408,442,287,211,155,50,10,2,175,917,4710,1565,715,217,4787,316496,44.50667
男,13210,6001,4,,,,東京都,小金井市,前原町,一丁目,855,31,68,39,35,47,48,40,42,70,66,64,62,58,37,53,37,26,13,6,-,-,13,138,532,172,82,19,534,36231,43.52969
男,13210,6002,4,,,,東京都,小金井市,前原町,二丁目,883,41,35,37,46,68,56,26,53,68,71,55,67,41,38,64,37,27,26,8,-,-,19,113,551,200,98,34,543,38001,44.48264
男,13210,6003,4,,,,東京都,小金井市,前原町,三丁目,2184,74,92,65,99,149,180,140,160,135,153,146,131,122,111,124,82,67,57,17,2,-,78,231,1415,460,225,76,1427,91990,44.17996
男,13210,6004,4,,,,東京都,小金井市,前原町,四丁目,2233,104,103,79,91,110,109,116,147,151,169,209,191,147,159,130,79,55,39,10,5,-,30,286,1440,477,188,54,1508,98461,45.19405
男,13210,6005,4,,,,東京都,小金井市,前原町,五丁目,1212,42,59,48,60,70,81,72,70,79,91,79,89,81,63,71,52,36,20,9,3,2,35,149,772,256,122,34,775,51813,44.52124
男,13210,70,3,,,,東京都,小金井市,本町,,10098,374,326,316,395,651,654,720,699,719,719,753,750,630,540,528,373,251,152,57,7,1,483,1016,6690,1909,841,217,6835,421801,44.36906
男,13210,7001,4,,,,東京都,小金井市,本町,一丁目,1936,47,66,65,82,121,107,131,133,148,133,143,177,139,111,100,80,61,11,11,4,-,66,178,1314,378,167,26,1343,84077,45.46096
男,13210,7002,4,,,,東京都,小金井市,本町,二丁目,1618,39,41,36,44,121,143,148,121,118,113,119,117,92,93,82,47,31,21,8,-,1,83,116,1136,283,108,30,1185,66895,44.07980
男,13210,7003,4,,,,東京都,小金井市,本町,三丁目,1007,44,41,38,43,53,71,61,73,76,76,65,55,57,44,60,50,25,18,7,-,-,50,123,630,204,100,25,631,41435,43.79676
男,13210,7004,4,,,,東京都,小金井市,本町,四丁目,1422,45,40,54,67,96,70,53,60,86,99,121,102,95,95,105,87,54,44,11,1,-,37,139,849,397,197,56,877,66296,48.36715
男,13210,7005,4,,,,東京都,小金井市,本町,五丁目,2824,127,108,91,106,202,192,226,212,219,199,215,214,167,108,113,70,52,41,14,1,-,147,326,1952,399,178,56,1954,110900,41.92697
男,13210,7006,4,,,,東京都,小金井市,本町,六丁目,1291,72,30,32,53,58,71,101,100,72,99,90,85,80,89,68,39,28,17,6,1,-,100,134,809,248,91,24,845,52198,44.32704
男,13210,80,3,,,,東京都,小金井市,桜町,,2188,91,89,105,84,132,105,128,152,169,165,144,147,127,118,118,78,69,56,21,5,-,85,285,1353,465,229,82,1387,92769,44.61270
男,13210,8001,4,,,,東京都,小金井市,桜町,一丁目,1183,49,43,63,41,74,52,70,72,89,88,75,60,63,61,72,45,40,36,15,5,-,70,155,684,274,141,56,704,49828,45.26909
男,13210,8002,4,,,,東京都,小金井市,桜町,二丁目,768,32,40,29,37,42,43,46,58,66,61,50,66,42,41,35,28,20,17,3,-,-,12,101,511,144,68,20,515,32413,43.37434
男,13210,8003,4,,,,東京都,小金井市,桜町,三丁目,237,10,6,13,6,16,10,12,22,14,16,19,21,22,16,11,5,9,3,3,-,-,3,29,158,47,20,6,168,10528,45.49145
男,13210,90,3,,,,東京都,小金井市,貫井北町,,6283,363,336,302,284,381,365,422,507,588,557,459,362,247,227,216,149,129,90,46,15,1,237,1001,4172,873,430,152,4115,238960,40.02365
男,13210,9001,4,,,,東京都,小金井市,貫井北町,一丁目,967,50,42,27,42,49,57,74,85,79,78,78,54,42,41,45,31,27,15,9,1,-,41,119,638,169,83,25,637,39133,42.76026
